,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
0,10714,c_gls_WL_202002260445_0000000010714_ALTI_V2.1.0,-104.89,21.78,252,333,50.5,-1.0,-21.54,-21.96,SENTINEL3B,14.38376915444644,14.380832417805976,-59407.800649203906,-0.6173646894411582,-0.3671515209785443,0.7825944651446134,0.1636387797420362,-0.6026862987076844
1,3072,c_gls_WL_202003180441_0000000003072_ALTI_V2.1.0,-104.85,27.17,251,280,1361.6,15.0,-22.38,-22.23,SENTINEL3A,12.986466077134226,12.966669921874882,-3655078.763284506,-0.44635385682040374,-0.08952296620452509,1.0095147114830085,0.04879620715771697,-0.44632256063599174
2,10659,c_gls_WL_202003201713_0000000010659_ALTI_V2.1.0,-104.58,24.13,255,309,1860.9,-1.3,-19.57,-19.32,SENTINEL3B,2.958763518463723,2.921424037388533,-16135488.943345608,-0.4078546925015414,-0.07453431240480642,0.9984311830423657,0.09036909382063488,-0.4078538184101228
3,3079,c_gls_WL_202004141703_0000000003079_ALTI_V2.1.0,-100.9,29.31,291,257,263.4,-2.1,-23.77,-23.67,SENTINEL3A,0.952895296560462,0.8115217656674076,-356366.66744832747,-0.19239487191259075,-0.07393501403378351,1.0031075239223972,0.4818692640937306,-0.19239082261585505
4,3082,c_gls_WL_202004181659_0000000003082_ALTI_V2.1.0,-100.25,28.24,298,268,169.1,-4.9,-24.23,-24.08,SENTINEL3A,2.319743637712065,2.2392312074319136,-129824.09520765851,-0.28706603455052626,-0.2366138606831572,0.9865528827669621,0.6434269893864165,-0.2869957856697656
5,10656,c_gls_WL_202005030447_0000000010656_ALTI_V2.1.0,-105.39,21.92,246,332,6.0,-3.8,-23.92,-24.39,SENTINEL3A,2.0340201279076617,1.9093999752044684,-37.417193209501555,-0.5053048716045088,-0.11304561664352773,0.5481779492646388,0.09284563264227803,-0.4358967897956869
6,10713,c_gls_WL_202005030447_0000000010713_ALTI_V2.1.0,-105.34,21.71,248,333,6.5,2.0,-23.75,-24.22,SENTINEL3A,5.061385782626446,4.957000004291535,-8.915687518881024,-1.0886777380531738,0.10309001022925,2.618876554944154,0.03182343369584535,-0.31977778178414185
7,3073,c_gls_WL_202005040423_0000000003073_ALTI_V2.1.0,-100.64,28.92,294,261,228.9,-3.0,-23.79,-23.77,SENTINEL3A,1.1358604844041618,0.9620833333333394,-214148.65746425872,-0.23113220981682603,-0.15950976155180394,1.0042599511092662,0.5862301560878479,-0.23112483967508668
8,3074,c_gls_WL_202005040423_0000000003074_ALTI_V2.1.0,-100.65,28.95,294,261,231.6,-5.7,-23.77,-23.77,SENTINEL3A,1.384157346184694,1.24604575933418,-248832.0810378236,-0.2999252752877162,-0.2503067470208822,0.9945366535067607,0.6443190874800854,-0.29991379451752076
9,5397,c_gls_WL_202005050458_0000000005397_ALTI_V2.1.0,-108.78,26.08,213,290,27.7,0.0,-30.88,-30.85,SENTINEL3B,2.207097488833006,2.1278573172433077,-2751.4283556441096,-0.35961014777173683,0.03710919900957427,0.930831915594653,0.042609361132251646,-0.35784959771823743
